"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"33612",4,-7,151,-94,2,0,-52,-520,-1,-1,2,361,-13,960,52
"33613",-4,6,-320,-16,-3,0,17,-95,-1,3,-4,-24,1,779,-333
"33614",0,-19,-218,-216,10,8.9999999,5,-127,0,-3,5,-230,6,346,-443
"33615",0,-22,-35,-548,8,215,-88,85,1,0,-1,-179,12,-19,-597
"33616",6,44,401,221,-1,37,14,7,-1,2,1,-392,4,-661,665
"33617",-1,117,888,283,2,-195,74,313,-1,-1,0,-810,1,-1260,1290
"33618",2,85,1085,324,1,-65.9999999,53,694,1,0,0,-702,-2,-449,1495
"33619",-3,92,1106,80,2,0,42,648,0,-1,-3,-124,10,-103,1280
"33620",-1,23,100,15,0,0,-8,-61,1,1,3,-1,11,-127,138
"33621",-3,-46,65,-47,-5,0,-15,169,3,-2,1,-6,4,-519,-33
"33622",-8,-51,-868,-35,-1,0,-71,-621,1,-10,-1,-12,4,-838,-955
"33623",3,-133,-1356,-151,-3,0,-12,-772,0,-1,-2,0,1,-389,-1643
"33624",99,-95,-2426,-1605,-90,200.9999999,-273,912,1032,4,-4,-2,-45,-1644,-4216
"33625",-10,-114,-515,-137,-1,597,-61,-583,0,0,0,1,0,90,-767
"33626",14,5,-54,-455,-1,546,-4,-711,1,-1,3,0,15,82,-505
"33627",6,-3,-27,-370,0,801,-9,-147,-1,0,-3,0,0,198,-400
"33628",-2,-1,79,-173,-5,423,9,-111,-2,1,0,0,-2,340,-100
"33629",0,-2,-71,-164,-5,91,10,-63,1,-1,-2,0,4,343,-242
"33630",0,6,82,-53,10,-53,4,120,-1,0,1,0,0,308,45
"33631",2,24,-74,-26,0,-99,-4,-217,-1,-1,1,0,2,608,-76
"33632",-10,-37,15,-138,-7,122,6,215,0,0,2,125,2,334,-167
"33633",2,-1,168,199,4,-667,40,328,-1,0,-4,884,4,-333,370
"33634",8,9,-97,245,6,-815,-2,-10,1,0,3,1111,4,-474,163
"33635",-2,-6,-31,59,0,-574,6,-119,0,-1,2,1078,0,-457,22
"33636",3,2,-73,-161,0,149,8,-241,1,1,0,533,-4,-148,-232
"33637",-13,-3,47,-167,-1,142,-19,84,-3,1,0,265,-7,301,-124
"33638",-7,-1,18,50,-5,270,19,2,0,-2,-4,-94,2,585,62
"33639",-8,4,-60,-223,-9,1122,17,-100,0,-1,1,-383,1,551,-288
"33640",3,9,158,12,11,818,15,92,0,1,2,-634,7,390,190
"33641",4,13,174,245,-3,-598,26,137,-1,0,2,-993,0,-629,429
"33642",-1,4,-51,298,2,-1335,68,559,-1,1,-2,-1239,2,-413,253
"33643",7,18,322,461,0,-1107,131,1015,1,1,-1,-354,-8,193,801
"33644",3,60,142,328,1,-33.9999999,56,324,0,1,1,-104,9,260,531
"33645",-2,6,71,60,-1,0,-1,41,0,1,-3,-93,-2,224,136
"33646",-6,10,-66,-22,0,0,12,-182,1,2,-1,-58,-6,-127,-78
"33647",3,-19,-199,-282,2,61.9999999,-133,-1208,1,0,1,-33,2,47,-498
"33648",-108,-288.9999999,-623,-2778,-49,2109,637,2248,-1741,-5,-5,-13,-45,2529,-3739
"33649",-1,0,-232,-26,-17,235,-15,-355,-310,-1,-6,0,-4,-12,-275
"33650",-1,0,-141,-8,-1,584,-30,-746,-6,1,-1,0,3,137,-150
"33651",-4,0,-131,-45,-1,356,-12,-390,-3,0,0,0,-3,-84,-177
"33652",-3,0,119,48,2,284,18,20,-1,-1,-3,-1,1,-719,169
"33653",14,0,-78,-22,-1,228,-25,204,-1,1,-4,0,6,345,-101
"33654",12,0,126,43,-2,161,5,-46,5,0,-4,0,-3,-77,167
"33655",-7,0,-104,-54,-4,45,-13,130,3,0,1,14,-6,28,-162
"33656",3,0,125,15,0,-358,18,422,0,0,4,359,-5,80,140
"33657",0,0,71,34,9,-447,32,157,-2,0,-1,725,8,871,114
"33658",9,0,-144,-50,0,-763,15,175,-38,-1,1,663,-2,558,-194
"33659",-1,0,-109,-150,0,-104,5,142,-119,0,0,363,-3,755,-259
"33660",2,0,22,-83,2,241,49,49,-119,0,2,258,1,618,-59
"33661",-5,0,51,31,0,-7,4,402,-41,1,0,18,0,18,82
"33662",-1,0,27,-19,-5,37,-5,-248,2,-1,-2,-187,0,133,3
"33663",-13,0,56,13,-9,494,-2,-337,3,0,-1,-179,1,-214,60
"33664",-1,0,-22,-2,1,-78,5,-276,4,1,0,-417,2,-229,-23
"33665",1,0,150,16,-6,-107,29,113,1,0,0,-484,1,-18,160
"33666",1,0,-3,-5,4,-1056,-18,451,-8,1,-1,-672,3,-647,-4
"33667",16,0,56,-3,8,-536,8,1399,5,0,-1,-337,-5,824,61
"33668",-1,0,263,34,5,-80,21,1392,-4,0,1,-13,-2,325,302
"33669",0,0,-55,27,-1,0,-28,-269,1,0,-2,-43,8,292,-29
"33670",-8,0,-99,-5,5,111,-15,-984,2,0,-1,-55,-5,46,-99
"33671",-10,0,-154,-53,8,333,-37,-1019,3,-1,-1,0,-3,-137,-199
"33672",-49,0,816,881,112,-1074,49,221,315,-40,16,32,54,-6226,1809
"33673",-1,0,191,-78,-5,709,-3,-568,-1,1,-3,1,-1,169,108
"33674",0,0,-84,-11,-1,1397,-17,-378,1,-1,0,1,-3,614,-96
"33675",-6,0,-109,-93,-20,403,-11,-151,1,1,-1,-1,1,860,-222
"33676",3,0,-91,65,0,147,-10,85,-2,1,-1,-1,-25,738,-26
"33677",3,0,107,28,0,-109,-3,32,1,0,0,-23,14,485,135
"33678",7,0,155,55,9,-1628,19,484,-1,0,2,-3,3,332,219
"33679",3,0,356,301,8,-1316,3,1668,0,1,0,-1,-1,341,665
"33680",-3,0,203,227,6,-134,38,1358,1,-1,10,140,-2,295,436
"33681",6,0,472,177,2,-65,36,1278,0,1,2,581,-3,-211,651
"33682",3,0,258,12,12,-73.9999999,-23,-221,0,0,1,676,3,-113,282
"33683",7,0,-218,40,-5,0,-12,-1130,0,-1,3,757,-2,54,-183
"33684",-9,0,-680,-59,-3,0,-12,-607,0,2,0,721,3,204,-742
"33685",14,0,-158,-189,7,3.9999999,10,-673,1,-3,-6,7,1,176,-340
"33686",1,0,-178,-348,1,121,-26,-344,-4,0,-1,-47,-6,208,-525
"33687",-2,0,-149,49,0,179,-7,-623,-2,1,3,-177,-18,140,-100
"33688",-5,0,89,76,-2,29,-5,-285,-2,-1,-1,-222,-7,345,163
"33689",-5,0,-133,-52,-1,253,0,356,0,2,0,-273,8,-128,-186
"33690",-3,0,178,-68,3,259,-2,356,-11,0,2,-482,24,-356,113
"33691",0,0,422,23,1,-543,37,-5,-10,-1,0,-529,3,-325,446
"33692",7,0,447,180,-5,-151,0,1285,15,0,0,-624,7,-557,622
"33693",-3,0,62,18,3,-12,5,681,9,1,-1,-181,6,-665,83
"33694",-7,0,-43,156,1,0,-41,-1209,0,0,0,-8,-3,-824,114
"33695",0,0,-167,-55,-1,83,-24,-1095,2,0,-1,-28,-8,-467,-223
"33696",43,0,1159,773,-15,-221.9999999,-113,-705,-28,41,11,-148,-91,-8016,1917
"33697",9,0,-201,13,-13,0,4,-953,1,0,2,-6,2,215,-201
"33698",0,0,-129,-61,6,0,-68,-563,0,0,-2,-6,1,468,-184
"33699",1,0,-29,-95,9,54.9999999,7,-383,0,0,-2,-22,-1,392,-115
"33700",21,0,420,-73,-5,100,12,-723,-1,0,3,-30,4,291,342
"33701",8,0,69,22,-2,-38,-30,-80,0,0,0,-38,0,230,89
"33702",-2,0,444,142,4,-68,24,883,-1,0,0,-33,-1,-27,590
"33703",-1,0,399,-94,10,-12,2,815,1,1,1,73,-1,-176,315
"33704",5,0,-102,-194,6,0,39,1504,-2,0,1,603,-6,-259,-290
"33705",-25,0,545,28,-2,0,44,751,1,4,0,975,-3,-474,571
"33706",11,0,-220,-41,10,-33,-11,221,-2,0,3,1540,-4,-15,-251
"33707",6,0,-315,23,1,-3.9999999,-4,-325,-2,-4,-2,911,-6,15,-291
"33708",-1,0,-159,-6,2,0,-16,-122,0,3,-3,623,2,236,-163
"33709",-1,0,-829,15,1,0,25,-205,-2,8,0,201,-3,543,-813
"33710",4,0,-321,18,2,0,-13,-782,-2,0,-1,-70,-2,371,-301
"33711",-6,0,-284,-13,1,0,-41,-854,-2,0,1,-158,0,272,-296
"33712",-11,0,-18,27,-10,0,-22,100,-2,-1,0,-278,0,-344,-1
"33713",-14,0,-56,134,2,0,-8,492,0,0,1,-366,5,-398,80
"33714",2,0,-12,107,6,0,66,-22,-2,0,0,-616,3,-187,101
"33715",0,0,237,-37,1,0,4,-197,0,0,3,-834,0,-58,201
"33716",1,0,361,6,7,0,-31,599,1,-1,-3,-1291,2,-232,374
"33717",-2,0,485,70,1,0,20,1462,2,-12,0,-713,1,-54,556
"33718",-1,0,-403,-49,3,0,-25,-120,-18,1,2,-136,0,271,-449
"33719",-2,0,-156,-62,-3,0,18,-1425,-32,0,1,-43,-2,188,-221
"33720",74,419.9999999,404,-1309,-99,104.9999999,32,-1143,85,-4,-13,-349,10,-782,-584
"33721",-1,-7,-370,-87,-1,1,1,-127,1,0,0,0,-5,-197,-465
"33722",-1,-2,-198,-191,0,160,-10,-27,1,0,-1,-16,0,-15,-391
"33723",-3,23,65,-72,0,18,-9,-156,0,1,-2,-1,-4,265,16
"33724",2,5,85,-13,-1,0,-6,-100,0,0,3,-23,0,24,76
"33725",-2,-25,-204,101,11,-15,14,64,1,-1,0,-19,3,-159,-117
"33726",-1,-6,927,183,6,-163,5,568,0,0,-1,-18,8,-10,1110
"33727",3,7,1021,87,20,-51,28,775,-1,1,3,128,3,-54,1135
"33728",7,79,129,69,21,-52,67,2215,-1,0,0,438,-1,-336,298
"33729",-4,-7,40,40,16,-2.9999999,13,500,-2,0,0,658,1,-5,89
"33730",4,6,-35,39,2,0.9999999,3,-486,-1,0,7,588,-1,54,12
"33731",1,2,118,48,0,1,12,1014,-1,0,-1,479,-2,180,168
"33732",0,-7,-139,29,5,2,12,-930,2,1,-2,216,4,-28,-112
"33733",5,-8,59,45,4,-3.9999999,-7,-746,0,0,1,133,-4,199,100
"33734",9,10,-36,88,-2,0,1,-1169,-1,0,0,-24,-2,413,60
"33735",3,-7,-526,83,-3,0,17,-403,0,-2,0,25,-1,350,-453
"33736",0,19,-216,48,-6,0,-21,-267,-1,1,2,-172,0,326,-155
"33737",1,-1,-9,19,-2,0,-49,-385,1,0,-3,-282,0,385,7
"33738",-7,-27,-67,-27,12,1.9999999,-33,-491,1,2,1,-437,3,308,-109
"33739",-4,4,62,0,-1,43,1,204,2,3,0,-552,2,166,65
"33740",0,8,-52,12,0,-44,5,546,1,-3,-4,-541,1,-140,-32
"33741",1,-10,104,94,1,-0.9999999,16,270,0,-3,4,-430,1,-150,189
"33742",-6,8,249,-80,6,0,-4,623,2,1,-1,-123,2,-120,183
"33743",0,-42,-260,-226,-2,67.9999999,-61,-1295,2,0,-1,-15,-5,93,-530
"33744",8,185,-1031,3015,-9,-67.9999999,-618,-1245,934,4,-6,553,68,1937,2160
"33745",1,36,-717,-56,0,0,-15,-250,1,0,1,-1,0,-76,-737
"33746",-2,0,-254,-283,-10,120.9999999,10,-749,-7,0,-2,-3,-5,167,-547
"33747",0,-83,53,-312,-17,264,-6,49,4,0,0,-2,2,-19,-359
"33748",-1,9,49,-49,3,5,6,-103,3,0,1,-22,1,-131,12
"33749",3,5,-141,55,-5,-13,17,-11,5,0,0,-60,-1,-138,-86
"33750",6,50,523,247,-3,-323,-4,555,4,-1,0,-119,1,-419,817
"33751",-4,1,427,295,5,-53.9999999,28,417,1,1,1,-73,-6,-411,728
"33752",7,17,176,213,7,0,21,1123,1,1,4,506,-3,-508,413
"33753",0,1,330,22,5,0,127,1394,-1,0,-4,816,0,-121,358
"33754",-4,0,212,103,5,0,14,816,-3,-1,-2,994,-6,-526,320
"33755",-13,2,-239,1,3,0,10,355,-6,2,3,913,-5,-171,-233
"33756",13,-2,129,-3,1,0,-3,-112,-4,4,-1,546,4,150,125
"33757",1,1,-245,15,6,0,-32,-355,-4,-2,1,624,4,137,-223
"33758",1,-1,52,-27,4,0,-48,-987,-2,-3,3,385,1,95,28
"33759",-7,0,-165,-24,-9,0,-71,-440,-1,3,-1,-11,0,701,-198
"33760",2,0,-29,-61,-2,0,-8,-906,-3,6,0,-226,3,1068,-92
"33761",-5,0,371,5,-4,0,17,171,-1,1,-3,-600,4,-222,372
"33762",8,0,103,-62,1,0,-3,475,3,0,3,-528,-3,-317,42
"33763",-3,1,34,-34,5,0,-3,450,2,0,3,-725,-1,-451,6
"33764",5,0,-295,49,3,0,-22,1078,2,1,1,-1165,3,-677,-243
"33765",8,0,132,16,0,0,23,170,-1,-1,-1,-939,1,-416,148
"33766",-6,-12,-74,11,-6,0,-10,-92,1,-10,0,-283,1,175,-81
"33767",0,-11,262,-21,2,0,-25,-1644,-2,-1,-2,-66,-3,146,232
"33768",-20,-200,-1397,-886,-4,0,-266,-2432,974,2,-3,-75,10,1094,-2487
"33769",-1,-20,-153,-309,-3,0,-14,-278,-1,0,0,-50,0,-168,-485
"33770",1,3,-81,-256,-5,0,-26,-261,3,0,1,-50,12,-591,-339
"33771",-1,14,-129,-353,-9,0,-12,-75,3,0,-2,-5,-13,-445,-477
"33772",1,-3,-32,-81,9,0,-18,-92,0,0,1,-8,1,-357,-107
"33773",-1,1,143,-9,-17,0,-1,30,3,-1,0,-57,8,-357,118
"33774",3,1,135,288,-22,0,2,226,6,-1,-4,-111,0,-383,402
"33775",-1,33,164,234,1,0,24,32,7,-2,-3,-105,-10,-344,432
"33776",1,-57,123,-27,1,0,17,273,5,-1,4,460,1,-132,40
"33777",0,54,82,124,0,0,41,540,-6,0,3,1115,8,70,260
"33778",0,83,-167,-24,0,0,11,111,-10,-1,0,1834,2,222,-108
"33779",-9,73,205,60,-7,0,5,42,-4,0,0,910,1,216,331
"33780",-22,5,-61,64,-20,0,33,379,-3,0,-3,448,0,67,-12
"33781",1,1,-10,32,0,0,72,376,-5,0,2,148,-2,66,23
"33782",1,-1,-93,11,-10,0,-1,14,-8,0,2,4,0,-101,-93
"33783",-2,0,232,-23,4,0,-85,-459,-3,1,-3,-161,3,29,213
"33784",1,0,-103,61,6,0,-31,-547,1,-1,2,-241,7,269,-36
"33785",-2,-1,-225,-49,0,0,-20,-208,-2,1,-2,-500,2,391,-275
"33786",-3,1,-23,24,-11,0,5,126,-4,0,3,-708,-1,264,-9
"33787",2,-2,163,12,11,0,22,590,0,1,-3,-924,-6,-127,184
"33788",1,2,126,75,12,0,22,1152,5,0,3,-1291,-2,-48,215
"33789",13,1,435,47,-1,0,20,925,7,-1,0,-633,1,-173,482
"33790",10,-12,-65,29,1,0,7,-333,4,0,-1,-96,-6,63,-47
"33791",2,-2,-203,-34,0,0,-79,-746,-4,-1,-1,-10,-5,-169,-239
"33792",28,130,-1393,878,44,49.9999999,-59,-1482,-16,3,-2,-132,11,792,-341
"33793",-5,-9,-218,21,-1,-30,-27,-566,5,0,1,-125,1,-266,-207
"33794",2,3,-15,-204,-5,129,-25,-315,10,0,-2,-74,3,-225,-221
"33795",0,8,8,-39,-11,6,-14,90,7,0,1,-108,-4,-278,-34
"33796",0,-11,35,203,-15,0,-14,202,1,0,-1,-49,2,-449,212
"33797",-2,-11,-35,95,11,0,-5,152,2,0,1,-1,-4,-15,60
"33798",1,-10,193,119,7,-122,14,486,-1,0,-1,2,-2,-19,309
"33799",1,8,342,226,29,-32.9999999,6,1400,1,0,0,1,2,-101,605
"33800",6,14,401,42,5,0,12,542,7,0,2,220,2,-219,462
"33801",-1,25,37,90,-1,0,44,-64,1,-1,-1,947,5,-226,151
"33802",-1,0,-60,-37,4,0,35,-232,-2,0,-2,1856,0,-20,-93
"33803",0,0,67,73,-1,0,32,-132,-2,0,-2,1018,-9,209,139
"33804",-1,0,50,114,7,0,4,155,0,0,2,165,-2,251,171
"33805",-2,0,138,-127,0,0,4,599,-5,0,4,-164,5,-162,11
"33806",1,1,-265,-6,-1,0,-17,-77,-2,1,0,-90,1,208,-271
"33807",-2,0,-191,-49,-10,0,-16,-347,0,0,0,-28,1,124,-250
"33808",-1,0,15,-5,-17,0,-22,-76,0,-1,0,-132,6,207,-7
"33809",-7,0,-100,63,-10,0,-14,-239,-1,0,2,-416,-2,490,-47
"33810",8,-1,299,38,19,0,-2,-317,0,0,0,-719,-4,647,355
"33811",9,1,1258,133,18,0,64,1155,1,0,0,-1124,-5,-156,1410
"33812",-33,0,656,14,9,0,30,1030,1,2,2,-884,-19,-230,679
"33813",-33,-1,-98,22,5,0,-85,-990,2,-1,0,-191,-6,98,-72
"33814",66,-7,-683,10,1,0,-76,-685,1,0,-2,-64,40,-67,-679
"33815",3,-34,-1284,-122,-1,0,-12,-880,0,0,-3,-54,-3,-38,-1441
"33816",-6,-36,-954,-1447,-18,36.9999999,-179,-1758,59,-1,6,-394,-14,3621,-2455
"33817",-4,-101,-99,-760,-6,756,-15,-214,0,-1,2,0,-2,260,-966
"33818",-17,-18,-60,-71,-11,626,2,23,1,1,-1,0,-8,236,-160
"33819",-2,13,-191,-196,-8,846,-9,-10,0,-1,-4,-1,12,-10,-382
"33820",20,-1,47,-20,1,-10,-3,76,0,1,2,1,1,-441,27
"33821",-5,73,-32,30,12,-1026,-1,-94,-1,0,0,0,4,-174,83
"33822",1,44,906,675,-6,-1118,30,318,-1,0,-1,0,-1,40,1619
"33823",-2,42,1229,649,7,-110.9999999,16,805,0,0,-3,0,-2,-302,1927
"33824",-19,12,763,388,8,0,6,822,0,1,-1,37,2,-455,1171
"33825",18,-2,437,181,4,0,16,388,-2,-1,-2,358,1,95,620
"33826",-28,16,-133,88,-3,0,6,1,-5,0,-1,498,-2,-100,-32
"33827",13,2,187,-63,5,0,-11,-840,-1,1,1,394,-12,945,131
"33828",17,-1,91,31,-5,0,19,-570,-6,2,-1,198,7,348,116
"33829",8,0,-383,-87,-4,0,-21,-531,-2,1,-1,204,0,118,-474
"33830",-16,-10,-480,-381,12,0,-25,-261,-4,-2,5,7,-2,163,-859
"33831",3,-20,341,-162,0,0,-2,128,-8,3,0,-76,-4,-72,159
"33832",-5,29,-30,257,-3,0,3,-70,-2,-4,1,-360,6,-234,253
"33833",-19,2,903,305,2,0,34,651,-3,1,-2,-264,-1,-891,1212
"33834",-2,0,217,77,4,0,15,175,-3,0,0,-360,-9,-374,298
"33835",2,0,660,-35,6,0,23,913,-2,0,0,-544,-6,-511,631
"33836",-1,-15,333,-36,1,0,6,693,5,0,-1,-93,7,90,283
"33837",0,14,-679,-31,2,0,-47,-1397,16,0,3,-6,7,587,-694
"33838",-5,-5,-1407,-93,-1,0,-21,-355,0,0,-2,-2,1,670,-1506
"33839",0,-63,-1469,-501,-3,4.9999999,9,-274,4,0,1,0,3,175,-2036
"33840",12,-695.9999999,-316,-2839,-107,531,814,109,-2094,-7,-9,15,5,2368,-3958
"33841",3,0,-275,-240,-4,1491,-18,-87,20,0,1,-11,-2,-409,-519
"33842",-6,0,-193,-88,0,830,-8,1,18,0,0,0,1,-507,-281
"33843",-9,0,-167,-76,0,535,-2,-239,23,0,0,-1,-6,-172,-243
"33844",9,0,128,109,0,343,-2,93,18,0,-1,0,-1,111,237
"33845",-11,0,-12,-1,0,64,-6,-98,21,0,0,0,4,238,-13
"33846",3,0,-171,-83,1,-79,19,-72,18,0,1,0,2,39,-253
"33847",8,0,183,56,0,-141,6,141,23,0,0,0,-1,-718,239
"33848",2,0,179,81,-34,-295,4,-39,5,0,0,200,-27,-111,226
"33849",12,0,419,194,-7,-1388,3,226,1,-1,1,672,-15,-1199,606
"33850",-4,0,-154,108,-2,-1347,0,655,1,0,2,612,0,-560,-48
"33851",-1,0,100,302,1,-350,22,-192,1,1,-1,402,2,-344,403
"33852",1,1.9999999,26,253,-10,-4,3,240,-2,5,-3,246,7,5,271
"33853",-3,44,794,204,0,1,1,-208,1,-1,-1,108,25,-368,1042
"33854",4,65,298,183,5,3,20,131,-4,0,4,-99,-9,-188,551
"33855",0,104,-317,138,21,190,5,-342,-1,0,0,-209,-4,206,-54
"33856",1,104,-333,89,5,174,-9,-111,-1,0,2,-361,-1,112,-135
"33857",3,95,931,-6,7,-107,26,232,0,1,-1,-905,1,-39,1027
"33858",-3,61,388,348,-22,-455,-13,1555,2,0,-2,-506,3,-58,775
"33859",-2,14,280,112,20,0,18,1219,0,0,-1,-112,0,-153,426
"33860",2,45,18,57,1,-0.9999999,-1,711,1,0,1,-34,6,-229,121
"33861",-2,27,116,-26,4,0,5,280,1,1,-2,-13,6,-36,121
"33862",-6,-3,-150,-11,3,0,-3,-588,1,0,-4,0,-8,157,-161
"33863",3,-16,-243,-102,0,0.9999999,10,-2150,3,1,-1,0,6,555,-361
"33864",12,113,836,2013,80,0,-418,-494,988,1,11,26,-34,-4618,3042
"33865",4,-41,-496,108,-6,0,-8,-345,0,-1,0,-1,0,0,-435
"33866",-2,-46,-900,-190,-6,84,-2,-694,1,1,0,-1,-5,159,-1142
"33867",1,-4,95,-308,1,107,-24,5,-1,-1,-2,0,4,40,-216
"33868",-1,0,96,-115,-8,0,15,-133,-2,0,1,-1,3,110,-27
"33869",4,0,354,47,2,0,-1,39,1,0,0,0,-3,89,403
"33870",-10,34,2075,366,10,-179,0,799,0,1,-1,0,-10,-103,2485
"33871",-5,101,1171,207,9,-12,46,2486,-1,6,-3,0,7,59,1488
"33872",-69,13,1056,63,12,-0.9999999,65,2139,-2,2,2,57,2,214,1144
"33873",-3,5,60,-16,-3,0,14,48,-1,2,-3,591,5,292,46
"33874",2,-8,-363,99,5,0,-26,-939,2,0,2,900,-2,119,-267
"33875",53,2,376,13,0,0,-2,-1171,-1,0,4,577,1,-205,391
"33876",22,0,-131,-33,-5,0.9999999,15,-1767,-1,-6,3,256,33,69,-169
"33877",-1,3,-115,25,5,0,-27,277,-1,3,1,-13,-29,220,-82
"33878",-5,-7,-128,-14,5,0,-2,-258,3,-2,-1,-345,-2,174,-144
"33879",4,-2,441,20,0,0,-21,1594,-3,-4,0,-562,1,313,459
"33880",-2,0,121,3,1,-0.9999999,-8,1162,-2,1,0,-843,-3,-176,125
"33881",7,7,378,2,-2,0,24,438,-1,2,1,-549,-1,157,385
"33882",0,1,286,2,1,0,16,1245,0,1,1,-68,4,306,290
"33883",-1,-1,-37,1,-2,0,3,173,0,2,1,-10,5,418,-39
"33884",-3,0,-560,0,1,146.9999999,12,-2094,0,0,1,-7,14,174,-559
"33885",-1,0,-1307,2,4,142,-54,-471,0,-1,-2,0,-14,256,-1301
"33886",7,0,-254,-26,-3,-1,-11,-1503,0,-7,0,-1,-4,392,-283
"33887",2,-14,-1086,-239,-7,-246,-17,-1485,-1,1,0,-1,-2,-3,-1346
"33888",9,-11,-1388,1507,-29,-41,292,-251,-977,-3,-13,-6,27,-3716,79
"33889",9,17,-915,-74,-4,105,-34,-323,-1,1,0,0,-2,33,-976
"33890",0,-15,-299,-515,-6,50,-26,-124,1,0,1,0,-2,162,-835
"33891",0,-8,-93,-427,4,185,-9,65,-1,0,2,0,1,168,-524
"33892",1,-106,259,-207,-2,23,0,-52,1,0,0,0,2,122,-56
"33893",-3,46,231,96,0,-17,9,-64,1,0,-1,0,-2,100,373
"33894",4,-31,1427,701,8,-215,-3,329,1,0,-1,0,2,208,2105
"33895",-7,90,1617,273,19,-131,32,1092,-1,2,-2,0,0,174,1999
"33896",-1,39,891,-60,15,-0.9999999,20,2051,0,4,3,113,1,107,885
"33897",1,2,311,45,3,0,-13,625,-2,1,-1,538,-2,124,361
"33898",-4,-1,18,113,-18,0.9999999,-5,-1928,2,3,0,551,10,57,112
"33899",3,0,-325,28,-7,0,-17,-261,-2,1,0,508,1,124,-304
"33900",2,0,6,73,-3,0,17,-758,0,-4,2,350,-4,137,76
"33901",0,-20,-28,-27,2,0,-9,-201,-115,0,6,154,-9,65,-73
"33902",1,-42,243,-541,15,0,-18,611,117,1,2,27,7,41,-325
"33903",-6,-81,222,91,10,0,-16,88,-2,3,1,-268,3,57,242
"33904",6,-11,290,6,-2,0,0,590,-3,-1,-2,-570,-6,101,283
"33905",-2,-1,121,45,-9,0,-11,1272,-3,-4,2,-864,1,108,156
"33906",4,0,272,289,4,-0.9999999,-7,1746,0,-7,0,-487,3,267,565
"33907",0,0,218,133,1,0.9999999,31,-160,3,1,-4,-34,4,274,352
"33908",-1,0,11,-36,-3,0,5,-711,2,0,1,-5,1,125,-28
"33909",-2,61,-765,-49,-1,0,-23,-2958,1,0,-3,0,0,50,-754
"33910",6,30,-1011,-266,4,121,-62,-926,-1,0,-1,-8,-8,232,-1243
"33911",-4,-86,-2304,-303,-1,184,-53,-104,0,0,0,-6,-8,290,-2694
"33912",3,79,-1626,-21,-24,-113,-28,-74,1,0,2,0,-1,86,-1592
"33913",0,-44,-495,-727,-4,186,-45,1,-1,0,0,0,-1,-73,-1270
"33914",4,-32,93,-585,-8,377,-7,25,0,0,-1,0,2,-76,-532
"33915",-5,-26,-165,-341,-1,13,1,5,1,0,2,-1,6,29,-533
"33916",-2,13,-74,-14,3,0,-11,39,1,0,0,1,7,4,-72
"33917",-1,7,306,293,0,-1,18,-102,0,0,-1,0,-1,380,606
"33918",-1,92,1946,834,2,-384,33,331,-2,1,-1,0,-3,206,2874
"33919",-2,29,878,645,10,-378,57,440,1,4,1,-1,6,204,1562
"33920",9,32,908,200,7,-5,22,561,0,0,0,83,2,61,1147
"33921",-4,2,465,93,4,0,56,447,1,-2,-1,488,3,-221,564
"33922",-1,0,251,61,-1,0,-8,-453,-1,0,4,633,0,-150,311
"33923",-20,-2,232,66,-1,0,6,-250,0,-2,1,600,-3,-184,295
"33924",-5,0,106,37,0,-0.9999999,14,747,-238,3,-1,234,-9,108,143
"33925",6,-17,-114,30,2,0,-20,-131,-74,2,1,-58,10,-50,-99
"33926",20,13,28,5,2,0,-18,-359,258,0,1,-260,6,-51,48
"33927",0,-11,-8,42,0,0.9999999,0,102,52,0,2,-418,0,1,23
"33928",5,9,-77,38,3,0,33,311,-1,1,0,-560,-6,-96,-27
"33929",1,8,-82,0,6,0,1,1476,0,0,2,-562,0,-184,-68
"33930",-1,-26,-109,0,8,-0.9999999,17,1303,1,1,1,-148,-2,193,-127
"33931",-4,5,13,50,5,0.9999999,-24,-433,0,-1,-2,-11,5,630,73
"33932",2,20,-97,-58,-5,0,-8,-1292,0,0,1,-2,-6,465,-140
"33933",3,-26,-1037,-55,1,0,-34,-2082,3,-8,-7,0,0,358,-1117
"33934",-6,-52,-1319,-223,0,0,-71,-359,-1,0,2,-17,4,178,-1594
"33935",-8,25,-1484,-210,-1,0,60,-271,0,0,-2,-1,-1,156,-1670
"33936",3,-44,-1113,-599,-24,252,-101,-161,2,-1,-2,0,-10,113,-1780
"33937",0,-67,103,-900,-1,228,-37,-166,0,0,1,-1,-2,-94,-865
"33938",3,-11,6,-554,-6,415,-2,-8,-1,0,-3,0,-1,78,-565
"33939",0,0,214,-145,-12,269,3,238,1,1,-3,0,2,-286,57
"33940",-4,12,-118,243,-12,-372,-12,138,0,0,1,0,4,-714,125
"33941",-5,123,473,986,5,-228,49,47,1,-1,2,0,4,-597,1587
"33942",-23,14,1714,1037,2,-203,63,769,-1,1,1,0,3,-558,2767
"33943",-6,10,2223,393,20,-250,-34,206,-1,2,-1,0,-7,-494,2646
"33944",14,10,1168,136,8,-111,60,285,-1,-2,3,81,-1,-397,1322
"33945",-6,-2,329,92,4,0,-3,950,-8,0,6,529,-19,-506,423
"33946",-5,-1,39,136,-1,0,3,419,-4,0,1,574,-4,-489,173
