"","x"
"32830",-1372
"32831",-512
"32832",-483
"32833",-409
"32834",-399
"32835",-508
"32836",27
"32837",310
"32838",533
"32839",-20
"32840",478
"32841",-355
"32842",-382
"32843",-115
"32844",-34
"32845",62
"32846",-242
"32847",-834
"32848",-220
"32849",676
"32850",1059
"32851",-3
"32852",-102
"32853",-648
"32854",-391
"32855",3263
"32856",-551
"32857",-130
"32858",-162
"32859",-439
"32860",117
"32861",1200
"32862",1339
"32863",892
"32864",499
"32865",-165
"32866",-624
"32867",-1902
"32868",-537
"32869",-1083
"32870",336
"32871",403
"32872",752
"32873",427
"32874",698
"32875",234
"32876",-889
"32877",-1546
"32878",-584
"32879",1936
"32880",-1814
"32881",-689
"32882",-247
"32883",-227
"32884",162
"32885",219
"32886",73
"32887",-300
"32888",793
"32889",516
"32890",-142
"32891",-368
"32892",-568
"32893",-390
"32894",-542
"32895",-207
"32896",415
"32897",808
"32898",1970
"32899",452
"32900",304
"32901",-836
"32902",-765
"32903",-4781
"32904",-523
"32905",-70
"32906",36
"32907",14
"32908",-187
"32909",-2
"32910",117
"32911",223
"32912",-79
"32913",8
"32914",48
"32915",-295
"32916",-37
"32917",-80
"32918",-299
"32919",122
"32920",60
"32921",81
"32922",274
"32923",62
"32924",-64
"32925",-2
"32926",-145
"32927",1316
"32928",-211
"32929",-235
"32930",-60
"32931",165
"32932",83
"32933",277
"32934",563
"32935",1324
"32936",128
"32937",219
"32938",-198
"32939",-168
"32940",-183
"32941",40
"32942",-550
"32943",-11
"32944",303
"32945",21
"32946",871
"32947",604
"32948",-181
"32949",-798
"32950",-1425
"32951",-125
"32952",-275
"32953",267
"32954",-162
"32955",61
"32956",166
"32957",218
"32958",456
"32959",840
"32960",413
"32961",90
"32962",67
"32963",159
"32964",46
"32965",-315
"32966",91
"32967",45
"32968",-38
"32969",5
"32970",279
"32971",849
"32972",627
"32973",203
"32974",-408
"32975",-2020
"32976",59
"32977",-482
"32978",-17
"32979",-357
"32980",27
"32981",259
"32982",-475
"32983",354
"32984",616
"32985",58
"32986",-177
"32987",-9
"32988",-181
"32989",-44
"32990",-355
"32991",-552
"32992",-278
"32993",-288
"32994",748
"32995",526
"32996",899
"32997",301
"32998",-23
"32999",2392
"33000",-551
"33001",-399
"33002",-519
"33003",-232
"33004",462
"33005",878
"33006",805
"33007",522
"33008",329
"33009",233
"33010",73
"33011",46
"33012",-94
"33013",-83
"33014",-81
"33015",65
"33016",-38
"33017",38
"33018",-75
"33019",171
"33020",14
"33021",-391
"33022",-229
"33023",-2668
"33024",-481
"33025",-650
"33026",-326
"33027",-197
"33028",348
"33029",317
"33030",486
"33031",1270
"33032",1392
"33033",333
"33034",467
"33035",202
"33036",134
"33037",-84
"33038",-138
"33039",-303
"33040",-3
"33041",78
"33042",23
"33043",69
"33044",129
"33045",-679
"33046",-580
"33047",-1461
"33048",-333
"33049",-424
"33050",-543
"33051",236
"33052",251
"33053",1463
"33054",2431
"33055",478
"33056",110
"33057",-196
"33058",-504
"33059",102
"33060",113
"33061",-54
"33062",-149
"33063",-317
"33064",65
"33065",910
"33066",247
"33067",317
"33068",-274
"33069",-1860
"33070",-976
"33071",-502
"33072",-673
"33073",20
"33074",619
"33075",483
"33076",-501
"33077",2527
"33078",1218
"33079",307
"33080",194
"33081",14
"33082",-120
"33083",50
"33084",-598
"33085",-1373
"33086",-457
"33087",44
"33088",1234
"33089",509
"33090",1151
"33091",414
"33092",-784
"33093",-2346
"33094",-1911
"33095",-3139
"33096",-1227
"33097",-344
"33098",-221
"33099",103
"33100",133
"33101",-400
"33102",408
"33103",125
"33104",427
"33105",24
"33106",44
"33107",-116
"33108",-42
"33109",-179
"33110",151
"33111",-108
"33112",671
"33113",235
"33114",84
"33115",-65
"33116",-438
"33117",-211
"33118",-94
"33119",2358
"33120",-716
"33121",-189
"33122",-154
"33123",-12
"33124",721
"33125",1712
"33126",2288
"33127",1670
"33128",992
"33129",-142
"33130",-15
"33131",60
"33132",125
"33133",-362
"33134",306
"33135",326
"33136",415
"33137",649
"33138",87
"33139",79
"33140",-253
"33141",-243
"33142",-982
"33143",-6633
"33144",-363
"33145",-488
"33146",170
"33147",-339
"33148",58
"33149",321
"33150",559
"33151",-93
"33152",-37
"33153",170
"33154",-587
"33155",-286
"33156",-15
"33157",232
"33158",-256
"33159",44
"33160",617
"33161",1342
"33162",1388
"33163",426
"33164",-1460
"33165",-2167
"33166",-758
"33167",-447
"33168",-398
"33169",317
"33170",-191
"33171",33
"33172",340
"33173",-412
"33174",341
"33175",-50
"33176",425
"33177",-467
"33178",-229
"33179",241
"33180",502
"33181",101
"33182",-310
"33183",-633
"33184",759
"33185",1025
"33186",1322
"33187",340
"33188",240
"33189",-1280
"33190",-851
"33191",-830
"33192",-487
"33193",-42
"33194",-9
"33195",332
"33196",861
"33197",816
"33198",1576
"33199",1361
"33200",888
"33201",604
"33202",855
"33203",549
"33204",278
"33205",275
"33206",277
"33207",598
"33208",660
"33209",251
"33210",936
"33211",494
"33212",-206
"33213",-1752
"33214",-1690
"33215",-1592
"33216",-933
"33217",-237
"33218",-154
"33219",27
"33220",327
"33221",2321
"33222",2981
"33223",1040
"33224",124
"33225",-57
"33226",126
"33227",156
"33228",-166
"33229",-289
"33230",-98
"33231",-64
"33232",-44
"33233",126
"33234",386
"33235",383
"33236",-505
"33237",-1009
"33238",-2873
"33239",-1949
"33240",-670
"33241",-179
"33242",-76
"33243",-23
"33244",210
"33245",2012
"33246",2703
"33247",838
"33248",216
"33249",46
"33250",-419
"33251",-350
"33252",-335
"33253",-497
"33254",83
"33255",536
"33256",269
"33257",784
"33258",782
"33259",443
"33260",-516
"33261",-2393
"33262",-2890
"33263",-1443
"33264",-112
"33265",-695
"33266",-315
"33267",-160
"33268",158
"33269",1498
"33270",1512
"33271",512
"33272",-33
"33273",-3
"33274",-46
"33275",-361
"33276",-4
"33277",-898
"33278",-556
"33279",62
"33280",1216
"33281",478
"33282",940
"33283",114
"33284",-1632
"33285",-1555
"33286",-969
"33287",-1369
"33288",-1209
"33289",-79
"33290",-139
"33291",260
"33292",-144
"33293",1532
"33294",1334
"33295",1115
"33296",43
"33297",-107
"33298",-35
"33299",-186
"33300",-450
"33301",-205
"33302",91
"33303",392
"33304",98
"33305",542
"33306",94
"33307",96
"33308",-764
"33309",-1124
"33310",-538
"33311",-716
"33312",-1038
"33313",-800
"33314",-214
"33315",-117
"33316",24
"33317",252
"33318",926
"33319",132
"33320",105
"33321",72
"33322",-280
"33323",-7
"33324",-10
"33325",-231
"33326",-144
"33327",91
"33328",188
"33329",552
"33330",172
"33331",40
"33332",-1
"33333",-344
"33334",-741
"33335",29
"33336",-330
"33337",-404
"33338",-45
"33339",103
"33340",74
"33341",129
"33342",927
"33343",903
"33344",187
"33345",-233
"33346",465
"33347",167
"33348",31
"33349",-241
"33350",-73
"33351",-326
"33352",187
"33353",1348
"33354",425
"33355",204
"33356",87
"33357",-532
"33358",-1130
"33359",-1051
"33360",-550
"33361",-64
"33362",16
"33363",71
"33364",352
"33365",1115
"33366",1584
"33367",671
"33368",327
"33369",-42
"33370",-218
"33371",-701
"33372",-490
"33373",-431
"33374",-136
"33375",366
"33376",669
"33377",557
"33378",262
"33379",173
"33380",-626
"33381",-759
"33382",-1337
"33383",-840
"33384",-391
"33385",-301
"33386",-178
"33387",-36
"33388",190
"33389",1319
"33390",1845
"33391",1741
"33392",291
"33393",129
"33394",-163
"33395",-108
"33396",16
"33397",-283
"33398",72
"33399",368
"33400",307
"33401",849
"33402",690
"33403",50
"33404",-497
"33405",-1342
"33406",-1441
"33407",-1282
"33408",-636
"33409",-183
"33410",78
"33411",22
"33412",202
"33413",1046
"33414",2721
"33415",1060
"33416",330
"33417",145
"33418",55
"33419",-485
"33420",62
"33421",-202
"33422",-159
"33423",179
"33424",338
"33425",672
"33426",548
"33427",158
"33428",-285
"33429",-1182
"33430",-1245
"33431",-2626
"33432",-422
"33433",-523
"33434",37
"33435",455
"33436",638
"33437",1328
"33438",2782
"33439",1050
"33440",271
"33441",-95
"33442",-297
"33443",29
"33444",-180
"33445",4
"33446",163
"33447",-132
"33448",382
"33449",805
"33450",1113
"33451",241
"33452",-198
"33453",-1660
"33454",-2080
"33455",-1655
"33456",-430
"33457",-245
"33458",-258
"33459",94
"33460",346
"33461",2401
"33462",2111
"33463",627
"33464",142
"33465",-327
"33466",144
"33467",-21
"33468",-864
"33469",-707
"33470",206
"33471",-129
"33472",264
"33473",102
"33474",-93
"33475",121
"33476",-1115
"33477",-1486
"33478",-2457
"33479",-2679
"33480",-830
"33481",-546
"33482",-556
"33483",-259
"33484",59
"33485",503
"33486",392
"33487",-119
"33488",-71
"33489",444
"33490",146
"33491",35
"33492",-110
"33493",-169
"33494",-603
"33495",-608
"33496",277
"33497",233
"33498",1105
"33499",665
"33500",-59
"33501",-817
"33502",-121
"33503",-717
"33504",-631
"33505",-331
"33506",-146
"33507",30
"33508",41
"33509",262
"33510",75
"33511",-131
"33512",505
"33513",213
"33514",-713
"33515",46
"33516",464
"33517",-431
"33518",297
"33519",-25
"33520",-318
"33521",426
"33522",495
"33523",700
"33524",-147
"33525",33
"33526",-482
"33527",-513
"33528",-808
"33529",-247
"33530",-76
"33531",81
"33532",272
"33533",491
"33534",1052
"33535",1712
"33536",1241
"33537",356
"33538",-109
"33539",-231
"33540",43
"33541",-546
"33542",-262
"33543",364
"33544",176
"33545",1517
"33546",710
"33547",40
"33548",-21
"33549",-594
"33550",-1090
"33551",-2010
"33552",-690
"33553",-416
"33554",-327
"33555",250
"33556",537
"33557",759
"33558",2027
"33559",1896
"33560",1171
"33561",384
"33562",310
"33563",-191
"33564",-279
"33565",275
"33566",4
"33567",37
"33568",167
"33569",297
"33570",337
"33571",497
"33572",-6
"33573",14
"33574",-686
"33575",-2805
"33576",-661
"33577",-985
"33578",-88
"33579",-199
"33580",27
"33581",769
"33582",2290
"33583",2391
"33584",1028
"33585",529
"33586",-180
"33587",134
"33588",83
"33589",-81
"33590",-50
"33591",152
"33592",-156
"33593",415
"33594",1693
"33595",24
"33596",-336
"33597",-511
"33598",-1613
"33599",-2474
"33600",-5919
"33601",-718
"33602",-248
"33603",199
"33604",20
"33605",33
"33606",561
"33607",2025
"33608",939
"33609",273
"33610",318
"33611",-40
"33612",52
"33613",-333
"33614",-443
"33615",-597
"33616",665
"33617",1290
"33618",1495
"33619",1280
"33620",138
"33621",-33
"33622",-955
"33623",-1643
"33624",-4216
"33625",-767
"33626",-505
"33627",-400
"33628",-100
"33629",-242
"33630",45
"33631",-76
"33632",-167
"33633",370
"33634",163
"33635",22
"33636",-232
"33637",-124
"33638",62
"33639",-288
"33640",190
"33641",429
"33642",253
"33643",801
"33644",531
"33645",136
"33646",-78
"33647",-498
"33648",-3739
"33649",-275
"33650",-150
"33651",-177
"33652",169
"33653",-101
"33654",167
"33655",-162
"33656",140
"33657",114
"33658",-194
"33659",-259
"33660",-59
"33661",82
"33662",3
"33663",60
"33664",-23
"33665",160
"33666",-4
"33667",61
"33668",302
"33669",-29
"33670",-99
"33671",-199
"33672",1809
"33673",108
"33674",-96
"33675",-222
"33676",-26
"33677",135
"33678",219
"33679",665
"33680",436
"33681",651
"33682",282
"33683",-183
"33684",-742
"33685",-340
"33686",-525
"33687",-100
"33688",163
"33689",-186
"33690",113
"33691",446
"33692",622
"33693",83
"33694",114
"33695",-223
"33696",1917
"33697",-201
"33698",-184
"33699",-115
"33700",342
"33701",89
"33702",590
"33703",315
"33704",-290
"33705",571
"33706",-251
"33707",-291
"33708",-163
"33709",-813
"33710",-301
"33711",-296
"33712",-1
"33713",80
"33714",101
"33715",201
"33716",374
"33717",556
"33718",-449
"33719",-221
"33720",-584
"33721",-465
"33722",-391
"33723",16
"33724",76
"33725",-117
"33726",1110
"33727",1135
"33728",298
"33729",89
"33730",12
"33731",168
"33732",-112
"33733",100
"33734",60
"33735",-453
"33736",-155
"33737",7
"33738",-109
"33739",65
"33740",-32
"33741",189
"33742",183
"33743",-530
"33744",2160
"33745",-737
"33746",-547
"33747",-359
"33748",12
"33749",-86
"33750",817
"33751",728
"33752",413
"33753",358
"33754",320
"33755",-233
"33756",125
"33757",-223
"33758",28
"33759",-198
"33760",-92
"33761",372
"33762",42
"33763",6
"33764",-243
"33765",148
"33766",-81
"33767",232
"33768",-2487
"33769",-485
"33770",-339
"33771",-477
"33772",-107
"33773",118
"33774",402
"33775",432
"33776",40
"33777",260
"33778",-108
"33779",331
"33780",-12
"33781",23
"33782",-93
"33783",213
"33784",-36
"33785",-275
"33786",-9
"33787",184
"33788",215
"33789",482
"33790",-47
"33791",-239
"33792",-341
"33793",-207
"33794",-221
"33795",-34
"33796",212
"33797",60
"33798",309
"33799",605
"33800",462
"33801",151
"33802",-93
"33803",139
"33804",171
"33805",11
"33806",-271
"33807",-250
"33808",-7
"33809",-47
"33810",355
"33811",1410
"33812",679
"33813",-72
"33814",-679
"33815",-1441
"33816",-2455
"33817",-966
"33818",-160
"33819",-382
"33820",27
"33821",83
"33822",1619
"33823",1927
"33824",1171
"33825",620
"33826",-32
"33827",131
"33828",116
"33829",-474
"33830",-859
"33831",159
"33832",253
"33833",1212
"33834",298
"33835",631
"33836",283
"33837",-694
"33838",-1506
"33839",-2036
"33840",-3958
"33841",-519
"33842",-281
"33843",-243
"33844",237
"33845",-13
"33846",-253
"33847",239
"33848",226
"33849",606
"33850",-48
"33851",403
"33852",271
"33853",1042
"33854",551
"33855",-54
"33856",-135
"33857",1027
"33858",775
"33859",426
"33860",121
"33861",121
"33862",-161
"33863",-361
"33864",3042
"33865",-435
"33866",-1142
"33867",-216
"33868",-27
"33869",403
"33870",2485
"33871",1488
"33872",1144
"33873",46
"33874",-267
"33875",391
"33876",-169
"33877",-82
"33878",-144
"33879",459
"33880",125
"33881",385
"33882",290
"33883",-39
"33884",-559
"33885",-1301
"33886",-283
"33887",-1346
"33888",79
"33889",-976
"33890",-835
"33891",-524
"33892",-56
"33893",373
"33894",2105
"33895",1999
"33896",885
"33897",361
"33898",112
"33899",-304
"33900",76
"33901",-73
"33902",-325
"33903",242
"33904",283
"33905",156
"33906",565
"33907",352
"33908",-28
"33909",-754
"33910",-1243
"33911",-2694
"33912",-1592
"33913",-1270
"33914",-532
"33915",-533
"33916",-72
"33917",606
"33918",2874
"33919",1562
"33920",1147
"33921",564
"33922",311
"33923",295
"33924",143
"33925",-99
"33926",48
"33927",23
"33928",-27
"33929",-68
"33930",-127
"33931",73
"33932",-140
"33933",-1117
"33934",-1594
"33935",-1670
"33936",-1780
"33937",-865
"33938",-565
"33939",57
"33940",125
"33941",1587
"33942",2767
"33943",2646
"33944",1322
"33945",423
"33946",173
"33947",-305
"33948",187
"33949",-125
"33950",57
"33951",78
"33952",206
"33953",96
"33954",143
"33955",-156
"33956",-14
"33957",-863
"33958",-1948
"33959",-1741
"33960",-1265
"33961",-253
"33962",-652
"33963",-746
"33964",113
"33965",1221
"33966",1656
"33967",2005
"33968",995
"33969",130
"33970",151
"33971",-70
"33972",-106
"33973",-91
"33974",282
"33975",-111
"33976",232
"33977",54
"33978",64
"33979",-60
"33980",-5
"33981",-485
"33982",-1866
"33983",-1160
"33984",-1693
"33985",-725
"33986",-1220
"33987",-132
"33988",-643
"33989",581
"33990",351
"33991",670
"33992",379
"33993",99
"33994",-53
"33995",-120
"33996",-231
"33997",-774
"33998",429
"33999",-120
"34000",696
"34001",301
"34002",288
"34003",50
"34004",-436
"34005",-663
"34006",-600
"34007",-460
"34008",-961
"34009",-191
"34010",-296
"34011",-885
"34012",-282
"34013",542
"34014",-556
"34015",335
"34016",223
"34017",-7
"34018",626
"34019",691
"34020",343
"34021",-10
"34022",-83
"34023",-467
"34024",-4
"34025",1644
"34026",290
"34027",-409
"34028",-159
"34029",5
"34030",-251
"34031",-893
"34032",-44
"34033",-157
"34034",44
"34035",-142
"34036",529
"34037",1417
"34038",3416
"34039",2408
"34040",1332
"34041",1243
"34042",482
"34043",185
"34044",-303
"34045",108
"34046",-112
"34047",127
"34048",210
"34049",94
"34050",63
"34051",-115
"34052",181
"34053",-426
"34054",-1412
"34055",-1157
"34056",-2585
"34057",-594
"34058",-1188
"34059",-893
"34060",-277
"34061",1207
"34062",975
"34063",1543
"34064",483
"34065",292
"34066",55
"34067",272
"34068",-81
"34069",-51
"34070",88
"34071",-363
"34072",625
"34073",-34
"34074",261
"34075",60
"34076",-182
"34077",-542
"34078",-435
"34079",-1545
"34080",-1228
"34081",-886
"34082",-721
"34083",-244
"34084",-129
"34085",213
"34086",1453
"34087",2442
"34088",1440
"34089",394
"34090",248
"34091",-397
"34092",-52
"34093",-35
"34094",-197
"34095",11
"34096",34
"34097",300
"34098",196
"34099",209
"34100",28
"34101",-126
"34102",-422
"34103",-1154
"34104",-2061
"34105",-733
"34106",-947
"34107",-508
"34108",-160
"34109",634
"34110",1710
"34111",2122
"34112",1651
"34113",518
"34114",418
"34115",-218
"34116",-25
"34117",196
"34118",46
"34119",81
"34120",185
"34121",248
"34122",132
"34123",165
"34124",-141
"34125",57
"34126",-1305
"34127",-1323
"34128",-1614
"34129",-1119
"34130",-354
"34131",133
"34132",-218
"34133",156
"34134",1402
"34135",1042
"34136",970
"34137",287
"34138",-165
"34139",109
"34140",-255
"34141",-64
"34142",-573
"34143",-457
"34144",272
"34145",706
"34146",475
"34147",0
"34148",47
"34149",-159
"34150",-821
"34151",-1681
"34152",-2064
"34153",-1018
"34154",-985
"34155",-518
"34156",-205
"34157",213
"34158",962
"34159",1000
"34160",325
"34161",270
"34162",379
"34163",-244
"34164",-678
"34165",-164
"34166",-268
"34167",-762
"34168",24
"34169",708
"34170",737
"34171",-22
"34172",-205
"34173",-298
"34174",12
"34175",-832
"34176",-1510
"34177",-482
"34178",-381
"34179",-31
"34180",-642
"34181",113
"34182",609
"34183",934
"34184",-137
"34185",258
"34186",323
"34187",763
"34188",-181
"34189",88
"34190",222
"34191",165
"34192",52
"34193",354
"34194",295
"34195",318
"34196",-400
"34197",-541
"34198",-395
"34199",-434
"34200",-837
"34201",-868
"34202",-623
"34203",-260
"34204",521
"34205",311
"34206",762
"34207",1316
"34208",376
"34209",156
"34210",-80
"34211",181
"34212",196
"34213",107
"34214",55
"34215",198
"34216",387
"34217",933
"34218",842
"34219",-30
"34220",96
"34221",-136
"34222",-393
"34223",-604
"34224",-881
"34225",-488
"34226",-522
"34227",-815
"34228",75
"34229",962
"34230",2290
"34231",2063
"34232",1218
"34233",657
"34234",-265
"34235",-50
"34236",-239
"34237",-264
"34238",-109
"34239",-2
"34240",-151
"34241",550
"34242",574
"34243",376
"34244",-427
"34245",-760
"34246",-1170
"34247",-1943
"34248",-2279
"34249",-1203
"34250",-497
"34251",-362
"34252",-140
"34253",549
"34254",2307
"34255",2802
"34256",1280
"34257",710
"34258",-352
"34259",-43
"34260",-183
"34261",-437
"34262",124
"34263",898
"34264",27
"34265",452
"34266",857
"34267",-206
"34268",-639
"34269",11
"34270",-1567
"34271",-1915
"34272",-1719
"34273",-1622
"34274",-1174
"34275",-149
"34276",115
"34277",491
"34278",2665
"34279",1869
"34280",1531
"34281",96
"34282",-21
"34283",342
"34284",-68
"34285",-67
"34286",-180
"34287",1061
"34288",825
"34289",734
"34290",326
"34291",-185
"34292",-368
"34293",-1839
"34294",-1406
"34295",-1925
"34296",-1882
"34297",-1387
"34298",-244
"34299",-279
"34300",-611
"34301",713
"34302",2032
"34303",3431
"34304",930
"34305",134
"34306",417
"34307",-16
"34308",-115
"34309",-26
"34310",-630
"34311",128
"34312",380
"34313",1085
"34314",786
"34315",-81
"34316",-27
"34317",-1184
"34318",-2355
"34319",-1462
"34320",-2191
"34321",-1090
"34322",-761
"34323",-235
"34324",412
"34325",744
"34326",1587
"34327",2082
"34328",1555
"34329",1013
"34330",92
"34331",122
"34332",-138
"34333",-533
"34334",-673
"34335",332
"34336",468
"34337",284
"34338",278
"34339",74
"34340",-130
"34341",-7
"34342",-1037
"34343",-1316
"34344",-6964
"34345",-486
"34346",-109
"34347",224
"34348",-62
